4345,2026-05-12 16:41:40.528,RCO2,1422902349,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346,2026-05-12 16:41:40.528,PSCN,1422902370,-1.665809,-1.665809,-1.665809,0.003855265,0.003855265,0.003855265,0,0,3.193486E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,2026-05-12 16:41:40.528,PSCE,1422902385,0.9728509,0.9728509,0.9728509,0.02092078,0.02092078,0.02092078,0,0,-5.641101E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,2026-05-12 16:41:40.528,PSCD,1422902402,-0.6860957,-0.6860957,-0.6860957,-0.01917493,-0.01917493,-0.01917493,-0.009861946,-0.009861946,-0.009861946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,2026-05-12 16:41:40.528,VIBE,1422902416,0,0.9778265,0.7570487,0.8964567,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,2026-05-12 16:41:40.528,CTRL,1422902431,0.003159267,0.00273988,0.002655208,0.003594774,0.0003056623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14848,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14912,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,2026-05-12 16:41:40.565,IMU,1422939438,0,0.001202753,0.01838043,0.0002597938,-0.03450358,0.03598055,-9.689737,0,0,45.11248,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,14976,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355,2026-05-12 16:41:40.577,SURF,1422951613,0,2,0,0,0.5657314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,2026-05-12 16:41:40.577,SURF,1422951638,1,2,0,0,0.5657314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15040,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,2026-05-12 16:41:40.585,GPS,1422959622,0,3,213118600,2418,13,0.78,10.9942443,76.9163652,422.38,0.036,251.2992,0.043,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359,2026-05-12 16:41:40.585,GPA,1422959622,0,1.29,1.6,2.83,0.53,0,1,1422949,200,330.76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,2026-05-12 16:41:40.585,STAK,1422959891,0,182,7168,5376,ArduCopter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15104,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,2026-05-12 16:41:40.605,IMU,1422979182,0,-0.01025068,0.02494901,0.01295499,-0.005232571,0.08646053,-9.693428,0,0,45.11326,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4363,2026-05-12 16:41:40.609,DCM,1422983512,-0.2380107,-0.2461339,254.7113,0.03649558,0.002776606,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,2026-05-12 16:41:40.609,EAHR,1422983569,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15168,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,2026-05-12 16:41:40.625,POWR,1422999097,4.737305,4.733626,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,2026-05-12 16:41:40.625,BAT,1422999121,0,15.56969,15.9147,2.014876,404.4641,6.39525,0,0.1712338,90,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368,2026-05-12 16:41:40.625,MAG,1422999153,0,-81,336,62,-56,116,-83,0,0,0,1,1422999146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,2026-05-12 16:41:40.625,MAG,1422999153,1,-127,346,120,-11,40,-96,0,0,0,1,1422999150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15232,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,2026-05-12 16:41:40.627,SURF,1423001626,0,2,0,0,0.5718733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,2026-05-12 16:41:40.627,SURF,1423001651,1,2,0,0,0.5718733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373,2026-05-12 16:41:40.627,BARO,1423001705,0,0.1991577,417.8391,95725.18,42.86,-0.1483727,1423001,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,2026-05-12 16:41:40.627,CTUN,1423001745,0,0,0,0.2219364,0.694423,0.694423,0.19,NaN,0,-0.09984944,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,2026-05-12 16:41:40.627,ATT,1423001867,0.0002666191,0.2940176,-0.0002689834,-0.2162924,254.7484,254.7636,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,2026-05-12 16:41:40.626,ANG,1423000766,0.0002666191,0.2940176,-0.0002689834,-0.2162924,254.7484,254.7636,0.002497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,2026-05-12 16:41:40.626,RATE,1423000784,-1.320429,0.5883045,-0.009284073,0.9710472,0.946815,-0.006432344,-0.07128462,0.06960066,-0.0003747107,-0.1289368,-0.1289368,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,2026-05-12 16:41:40.627,PIDR,1423001919,-0.02234146,0.01026785,-0.03260931,-0.004402258,-0.0004886116,-0.004393204,0,0,1,1.063914,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,2026-05-12 16:41:40.627,PIDP,1423001943,0.01730768,0.01652504,0.0007826369,0.000105656,0.0003749664,-0.006912966,0,0,1,1.326171,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,2026-05-12 16:41:40.627,PIDY,1423001987,-0.001265233,0.001214761,-0.002064042,-0.0003715277,-3.183093E-06,0,0,0,1,0.02510324,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,2026-05-12 16:41:40.628,PIDA,1423002002,-0.1289368,-0.1289368,0,0,-221.9364,0,0,0,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,2026-05-12 16:41:40.628,PIDN,1423002021,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383,2026-05-12 16:41:40.628,PIDE,1423002036,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,2026-05-12 16:41:40.627,XKF4,1423001025,0,0.02,0,0.01,0,0,0.00845122,-0.01963763,0.002544079,0,48,109375,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,2026-05-12 16:41:40.627,XKF1,1423001025,0,0.29,-0.21,254.76,0.001840238,0.01860113,-0.02218863,-0.0602176,-1.664605,0.9734889,-0.6944231,-0.24,0.16,-0.01,417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386,2026-05-12 16:41:40.627,XKF2,1423001025,0,0,0.1,0.11,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,2026-05-12 16:41:40.627,XKF3,1423001025,0,0.02,0.04,-0.06,-0.01,0.05,-0.29,0,0,0,0.07,0,0,0.0004265664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,2026-05-12 16:41:40.627,XKF5,1423001025,0,0,0,0,0,1.15,0.47,0,0,0.5,4.539671E-05,0.00711687,0.01618478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,2026-05-12 16:41:40.627,XKFS,1423001025,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,2026-05-12 16:41:40.627,XKQ,1423001025,0,0.6071241,5.792405E-05,-0.003184734,-0.7946006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,2026-05-12 16:41:40.628,AHR2,1423002179,-0.23,-0.25,254.7,418.83,10.9942443,76.9163652,0.6067283,-0.003007396,0.000328168,-0.7949035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,2026-05-12 16:41:40.628,POS,1423002201,10.9942442,76.9163658,418.33,-0.0955769,0.6944231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,2026-05-12 16:41:40.628,MOTB,1423002282,0.9528928,0.9702256,1,0.02219364,0.007670853,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,2026-05-12 16:41:40.628,RCIN,1423002308,1501,1501,1501,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,2026-05-12 16:41:40.628,RCI2,1423002322,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,2026-05-12 16:41:40.628,RCOU,1423002344,1244,1226,1245,1226,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,2026-05-12 16:41:40.628,RCO2,1423002356,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,2026-05-12 16:41:40.628,PSCN,1423002380,-1.664605,-1.664605,-1.664605,0.001840238,0.001840238,0.001840238,0,0,3.193095E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,2026-05-12 16:41:40.628,PSCE,1423002396,0.9734889,0.9734889,0.9734889,0.01860113,0.01860113,0.01860113,0,0,-5.641322E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,2026-05-12 16:41:40.628,PSCD,1423002412,-0.694423,-0.694423,-0.694423,-0.02218863,-0.02218863,-0.02218863,0.001289368,0.001289368,0.001289368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,2026-05-12 16:41:40.628,VIBE,1423002426,0,1.041,0.9245982,1.098906,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,2026-05-12 16:41:40.628,CTRL,1423002441,0.003161382,0.002787319,0.002739503,0.004086024,0.0003088051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15296,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,2026-05-12 16:41:40.645,IMU,1423019551,0,-0.006156436,0.0003320829,-0.0107536,-0.03901187,0.03945536,-9.670144,0,0,45.11462,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15360,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,2026-05-12 16:41:40.658,DSF,1423032011,69,543,25452,10900,16315,13568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15424,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,2026-05-12 16:41:40.677,SURF,1423051629,0,2,0,0,0.5778574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,2026-05-12 16:41:40.677,SURF,1423051655,1,2,0,0,0.5778574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,2026-05-12 16:41:40.685,IMU,1423059170,0,-0.0155159,-0.00306652,0.0003876972,-0.02227102,0.07979218,-9.670373,0,0,45.11643,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,2026-05-12 16:41:40.685,STAK,1423059403,1,1,496,288,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15488,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15552,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,2026-05-12 16:41:40.709,DCM,1423083497,-0.270566,-0.2851259,254.7093,0.03649558,0.002948407,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,2026-05-12 16:41:40.709,EAHR,1423083546,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15616,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15680,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,2026-05-12 16:41:40.725,POWR,1423099161,4.742138,4.719121,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,2026-05-12 16:41:40.725,BAT,1423099186,0,15.5638,15.90597,1.998288,404.5196,6.396115,0,0.1712338,90,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,2026-05-12 16:41:40.725,MAG,1423099283,0,-81,336,60,-56,116,-83,0,0,0,1,1423099275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,2026-05-12 16:41:40.725,MAG,1423099283,1,-117,337,230,-11,40,-96,0,0,0,1,1423099280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,2026-05-12 16:41:40.725,IMU,1423099397,0,-0.01380915,-0.007722526,-0.01439147,-0.04148644,0.03035213,-9.699942,0,0,45.11716,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,2026-05-12 16:41:40.727,SURF,1423101688,0,2,0,0,0.5836382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,2026-05-12 16:41:40.727,SURF,1423101713,1,2,0,0,0.5836382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,2026-05-12 16:41:40.727,BARO,1423101764,0,0.1765442,417.8165,95725.41,42.86,0.7461166,1423101,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,2026-05-12 16:41:40.727,CTUN,1423101798,0,0,0,0.2219364,0.696861,0.696861,0.17,NaN,0,-0.09994099,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427,2026-05-12 16:41:40.727,ATT,1423101924,0.0002666191,0.2889401,-0.0002689834,-0.2274743,254.7484,254.7591,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,2026-05-12 16:41:40.726,ANG,1423100769,0.0002666191,0.28894,-0.0002689834,-0.2274743,254.7484,254.7591,0.002501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,2026-05-12 16:41:40.726,RATE,1423100791,-1.299308,-0.1588106,-0.003578527,1.022651,0.2792768,-0.00188378,-0.05102023,-0.6677538,-0.0001552065,1.009083,1.009083,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,2026-05-12 16:41:40.727,PIDR,1423101976,-0.02251397,-0.002771768,-0.01974221,-0.002665198,-0.000488834,-0.0004244953,0,0,1,1.089809,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,2026-05-12 16:41:40.727,PIDP,1423101991,0.01808015,0.0048743,0.01320585,0.00178279,0.0004000582,-0.004066628,0,0,1,1.351111,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,2026-05-12 16:41:40.728,PIDY,1423102006,-0.000968635,-0.0116545,-0.0008443631,-0.0001519854,-3.221146E-06,0,0,0,1,0.02559551,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,2026-05-12 16:41:40.728,PIDA,1423102020,1.009083,1.009083,0,0,-221.9364,0,0,0,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,2026-05-12 16:41:40.728,PIDN,1423102036,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,2026-05-12 16:41:40.728,PIDE,1423102051,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,2026-05-12 16:41:40.727,XKF4,1423101003,0,0.02,0,0.02,0,0,0.008527189,-0.01963763,0.002544079,0,48,109375,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,2026-05-12 16:41:40.727,XKF1,1423101003,0,0.28,-0.22,254.75,0.00377461,0.0153045,-0.02150234,0.01047953,-1.66406,0.9722149,-0.696861,-0.24,0.16,-0.01,417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,2026-05-12 16:41:40.727,XKF2,1423101003,0,0,0.1,0.11,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,2026-05-12 16:41:40.727,XKF3,1423101003,0,0.02,0.04,-0.06,-0.01,0.05,-0.48,0,0,0,-0.14,0,0,0.0005788312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,2026-05-12 16:41:40.727,XKF5,1423101003,0,0,0,0,0,1.15,0.47,0,0,0.5,2.221073E-05,0.00693161,0.02033273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441,2026-05-12 16:41:40.727,XKFS,1423101003,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,2026-05-12 16:41:40.727,XKQ,1423101003,0,0.6070932,-4.664154E-05,-0.003208766,-0.7946242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,2026-05-12 16:41:40.728,AHR2,1423102194,-0.27,-0.29,254.7,418.62,10.9942443,76.9163652,0.6067106,-0.003510073,0.0003880385,-0.794915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,2026-05-12 16:41:40.728,POS,1423102279,10.9942442,76.9163657,418.33,-0.09313902,0.696861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,2026-05-12 16:41:40.728,MOTB,1423102294,0.9529632,0.9702706,1,0.02219364,0.00265355,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,2026-05-12 16:41:40.728,RCIN,1423102314,1501,1501,1501,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,2026-05-12 16:41:40.728,RCI2,1423102328,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,2026-05-12 16:41:40.728,RCOU,1423102349,1246,1231,1253,1226,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,2026-05-12 16:41:40.728,RCO2,1423102362,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,2026-05-12 16:41:40.728,PSCN,1423102390,-1.66406,-1.66406,-1.66406,0.00377461,0.00377461,0.00377461,0,0,3.192652E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,2026-05-12 16:41:40.728,PSCE,1423102406,0.9722149,0.9722149,0.9722149,0.0153045,0.0153045,0.0153045,0,0,-5.641572E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,2026-05-12 16:41:40.728,PSCD,1423102422,-0.696861,-0.696861,-0.696861,-0.02150234,-0.02150234,-0.02150234,-0.01009083,-0.01009083,-0.01009083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,2026-05-12 16:41:40.728,VIBE,1423102436,0,0.788133,1.073063,1.355701,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,2026-05-12 16:41:40.728,CTRL,1423102502,0.003212227,0.003175557,0.002891926,0.004388671,0.0002957542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15744,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15808,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15872,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,2026-05-12 16:41:40.765,IMU,1423139158,0,-0.004642026,-0.01351917,0.0008665261,-0.02540981,0.07838079,-9.67754,0,0,45.11624,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,2026-05-12 16:41:40.777,SURF,1423151609,0,2,0,0,0.589167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,2026-05-12 16:41:40.777,SURF,1423151634,1,2,0,0,0.589167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,15936,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,2026-05-12 16:41:40.785,GPS,1423159603,0,3,213118800,2418,13,0.78,10.9942443,76.9163652,422.38,0.02,251.2992,-0.083,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,2026-05-12 16:41:40.785,GPA,1423159603,0,1.29,1.6,2.82,0.51,0,1,1423149,200,330.76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,2026-05-12 16:41:40.787,STAK,1423161810,2,60,1200,856,UART_RX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,16000,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
