3285,2026-04-06 13:06:00.418,DCM,2852835402,-2.71173,-0.7067598,262.8385,0.001051249,0.001231533,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7104,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,2026-04-06 13:06:00.423,EAHR,2852840424,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,2026-04-06 13:06:00.429,IMU,2852846132,0,-0.001324627,-0.0002859178,0.001540834,-0.1063697,0.4744074,-9.767864,0,0,45.39696,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7168,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,2026-04-06 13:06:00.436,STAK,2852853771,6,181,944,664,rcout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7232,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,2026-04-06 13:06:00.456,SURF,2852873523,0,2,0,0,-1.942642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,2026-04-06 13:06:00.456,SURF,2852873550,1,2,0,0,-1.942642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7296,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,2026-04-06 13:06:00.469,IMU,2852886003,0,-0.001121341,0.0005400141,-0.002883242,-0.1122728,0.4679383,-9.7737,0,0,45.397,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7360,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7424,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7488,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,2026-04-06 13:06:00.506,POWR,2852923514,4.714746,4.697362,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,2026-04-06 13:06:00.506,BAT,2852923541,0,16.20753,16.36443,0.1369629,122.792,1.990807,0,1.145605,97,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,2026-04-06 13:06:00.506,MAG,2852923582,0,-33,342,72,-56,116,-83,0,0,0,1,2852923574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,2026-04-06 13:06:00.506,MAG,2852923582,1,-48,335,163,-11,40,-96,0,0,0,1,2852923578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,2026-04-06 13:06:00.506,SURF,2852923636,0,2,0,0,-1.946538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,2026-04-06 13:06:00.506,SURF,2852923663,1,2,0,0,-1.946538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,2026-04-06 13:06:00.506,BARO,2852923715,0,-1.604645,422.0353,96478.97,42.76,-0.1430798,2852923,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,2026-04-06 13:06:00.506,CTUN,2852923752,-1.072884E-06,-5.034053E-10,0,0.1525521,-2.026827,-2.026827,-1.6,NaN,0,3.441015,-6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,2026-04-06 13:06:00.509,IMU,2852926003,0,-0.0007482679,-0.001165553,4.585845E-05,-0.1249713,0.4893864,-9.760976,0,0,45.39706,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,2026-04-06 13:06:00.511,ATT,2852928529,-0.0108584,-1.729894,-0.008097359,-0.2959124,263.0522,263.0522,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,2026-04-06 13:06:00.510,ANG,2852927660,-0.0108584,-1.729894,-0.008097359,-0.2959124,263.0522,263.0522,0.002492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,2026-04-06 13:06:00.510,RATE,2852927677,7.735503,-0.02541365,0.018326,1.295347,-0.0730104,0.003733137,0.01964367,0.06679843,-5.743858E-05,-1.329613,-1.329613,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,2026-04-06 13:06:00.511,PIDR,2852928626,0.1350016,-0.0004435519,0.1354451,0.01828509,0,4.090259E-05,0,0,1,0.08639921,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,2026-04-06 13:06:00.511,PIDP,2852928642,0.0225287,-0.001274272,0.02380298,0.003213402,0,0.0005197353,0,0,1,0.06525115,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,2026-04-06 13:06:00.511,PIDY,2852928658,0.0003430479,0.001165853,-0.0003191032,-5.743858E-05,0,0,0,0,1,0.003981837,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,2026-04-06 13:06:00.511,PIDA,2852928675,-1.329613,-1.329613,0,0,-152.5532,0,0,0,1,2.588152E-14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,2026-04-06 13:06:00.511,PIDN,2852928694,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,2026-04-06 13:06:00.511,PIDE,2852928710,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,2026-04-06 13:06:00.510,XKF4,2852927871,0,0.09,0.03,0.05,0,0,0.006499704,-1.607181,4.090344,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,2026-04-06 13:06:00.510,XKF1,2852927871,0,-1.72,-0.29,263.05,0.0249312,-0.07325113,0.06575822,0.1013272,-159.253,22.23688,2.027156,-0.01,0,-0.08,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,2026-04-06 13:06:00.510,XKF2,2852927871,0,-0.08,0.16,0.02,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,2026-04-06 13:06:00.510,XKF3,2852927871,0,-0.01,0.14,-0.22,0.12,-0.44,0.51,0,0,0,0.16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,2026-04-06 13:06:00.510,XKF5,2852927871,0,0,0,0,0,0.39,2.42,0,0,0.5,0.0002542461,0.006286207,0.009221719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,2026-04-06 13:06:00.510,XKFS,2852927871,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,2026-04-06 13:06:00.510,XKQ,2852927871,0,0.662854,-0.0119408,0.009589559,-0.7485921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,2026-04-06 13:06:00.511,AHR2,2852928854,-2.71,-0.7,262.83,422.03,10.994288,76.9163492,0.6612597,-0.02030692,0.01370058,-0.749757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,2026-04-06 13:06:00.511,POS,2852928876,10.994289,76.9163456,421.61,-2.027156,-2.027156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,2026-04-06 13:06:00.511,MOTB,2852928894,0.9961408,0.9975858,1,0.01525521,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,2026-04-06 13:06:00.511,RCIN,2852928917,1501,1501,1051,1501,1051,1951,1051,1501,1061,1481,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,2026-04-06 13:06:00.511,RCI2,2852928931,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,2026-04-06 13:06:00.511,RCOU,2852928966,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,2026-04-06 13:06:00.511,RCO2,2852928980,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,2026-04-06 13:06:00.512,PSCN,2852929005,-159.253,-159.253,-159.253,0.0249312,0.0249312,0.0249312,0,0,-0.002012508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,2026-04-06 13:06:00.512,PSCE,2852929021,22.23688,22.23688,22.23688,-0.07325113,-0.07325113,-0.07325113,0,0,-0.001150938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,2026-04-06 13:06:00.512,PSCD,2852929039,2.027156,2.027156,2.027156,0.06575822,0.06575822,0.06575822,0.01329613,0.01329613,0.01329613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,2026-04-06 13:06:00.512,VIBE,2852929056,0,0.02142777,0.02897148,0.03478095,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,2026-04-06 13:06:00.512,CTRL,2852929138,0.01826065,0.0002388936,0.002918369,0.0001934074,6.140669E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7552,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,2026-04-06 13:06:00.518,DCM,2852935405,-2.716508,-0.7069678,262.8398,0.001051249,0.001135624,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,2026-04-06 13:06:00.523,EAHR,2852940426,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7616,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,2026-04-06 13:06:00.537,STAK,2852954808,7,177,1456,864,rcin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7680,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,2026-04-06 13:06:00.549,IMU,2852966013,0,0.001150555,0.0001981394,-0.002471013,-0.1174826,0.4679826,-9.778868,0,0,45.3979,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7744,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,2026-04-06 13:06:00.556,SURF,2852973598,0,2,0,0,-1.950458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,2026-04-06 13:06:00.556,SURF,2852973625,1,2,0,0,-1.950458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7808,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7872,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,2026-04-06 13:06:00.589,IMU,2853006364,0,0.002509929,0.0005512402,0.0005052124,-0.1157543,0.4868597,-9.760906,0,0,45.39875,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,7936,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,8000,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,2026-04-06 13:06:00.606,GPS,2853023974,0,4,113778600,2413,19,0.59,10.994288,76.9163495,423.49,0.294,243.6864,0.457,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,2026-04-06 13:06:00.606,GPA,2853023974,0,1.01,1.64,2.08,0.47,0,1,2853000,200,331.87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,2026-04-06 13:06:00.607,POWR,2853024056,4.724414,4.702198,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,2026-04-06 13:06:00.607,BAT,2853024148,0,16.20299,16.37402,0.1492895,122.7961,1.990875,0,1.145605,97,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,2026-04-06 13:06:00.607,MAG,2853024180,0,-33,345,71,-56,116,-83,0,0,0,1,2853024172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,2026-04-06 13:06:00.607,MAG,2853024180,1,-48,336,163,-11,40,-96,0,0,0,1,2853024176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,2026-04-06 13:06:00.607,SURF,2853024241,0,2,0,0,-1.95437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,2026-04-06 13:06:00.607,SURF,2853024269,1,2,0,0,-1.95437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,2026-04-06 13:06:00.607,BARO,2853024372,0,-1.810913,421.8291,96481.21,42.76,0.202198,2853024,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,2026-04-06 13:06:00.607,CTUN,2853024409,-1.072884E-06,-5.021548E-10,0,0.1525521,-2.032639,-2.032639,-1.81,NaN,0,3.431167,-6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,2026-04-06 13:06:00.611,ATT,2853028824,-0.0108584,-1.726011,-0.008097356,-0.3030405,263.0526,263.0526,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,2026-04-06 13:06:00.610,ANG,2853027664,-0.0108584,-1.726011,-0.008097356,-0.3030405,263.0526,263.0526,0.002507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,2026-04-06 13:06:00.610,RATE,2853027689,7.718254,-0.0307949,0.01827728,1.327466,0.005982494,0.002929339,0.02018301,0.04708118,-5.685719E-06,-1.349545,-1.349545,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,2026-04-06 13:06:00.611,PIDR,2853028883,0.1347072,-0.0005374724,0.1352446,0.01825802,0,1.925932E-05,0,0,1,0.08640161,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,2026-04-06 13:06:00.611,PIDP,2853028899,0.02313068,0.0001044142,0.02302627,0.003108546,0,-0.0001792067,0,0,1,0.06741293,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,2026-04-06 13:06:00.611,PIDY,2853028916,0.0003515007,0.0008217216,-3.158733E-05,-5.685719E-06,0,0,0,0,1,0.004021246,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,2026-04-06 13:06:00.611,PIDA,2853028932,-1.349545,-1.349545,0,0,-152.5532,0,0,0,1,2.341554E-14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,2026-04-06 13:06:00.611,PIDN,2853028951,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,2026-04-06 13:06:00.611,PIDE,2853028977,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,2026-04-06 13:06:00.610,XKF4,2853027881,0,0.09,0.03,0.04,0,0,0.006578297,-1.607181,4.090344,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,2026-04-06 13:06:00.610,XKF1,2853027881,0,-1.72,-0.3,263.05,0.02617198,-0.07806314,0.06837723,0.06131453,-159.2516,22.23039,2.032981,-0.01,0,-0.08,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,2026-04-06 13:06:00.610,XKF2,2853027881,0,-0.08,0.16,0.02,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,2026-04-06 13:06:00.610,XKF3,2853027881,0,-0.01,0.14,-0.22,0.12,-0.44,0.42,0,0,0,0.12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,2026-04-06 13:06:00.610,XKF5,2853027881,0,0,0,0,0,0.39,2.42,0,0,0.5,0.0001327074,0.001752137,0.003836533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,2026-04-06 13:06:00.610,XKFS,2853027881,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,2026-04-06 13:06:00.610,XKQ,2853027881,0,0.6628564,-0.01196494,0.009522915,-0.7485904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,2026-04-06 13:06:00.612,AHR2,2853029196,-2.71,-0.7,262.83,421.82,10.994288,76.9163492,0.6612493,-0.02030481,0.01368303,-0.7497665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,2026-04-06 13:06:00.612,POS,2853029217,10.9942891,76.9163456,421.6,-2.032981,-2.032981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,2026-04-06 13:06:00.612,MOTB,2853029236,0.9962606,0.9976608,1,0.01525521,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,2026-04-06 13:06:00.612,RCIN,2853029265,1501,1501,1051,1501,1051,1951,1051,1501,1061,1481,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,2026-04-06 13:06:00.612,RCI2,2853029280,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,2026-04-06 13:06:00.612,RCOU,2853029356,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,2026-04-06 13:06:00.612,RCO2,2853029370,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,2026-04-06 13:06:00.612,PSCN,2853029394,-159.2516,-159.2516,-159.2516,0.02617198,0.02617198,0.02617198,0,0,-0.002012499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,2026-04-06 13:06:00.612,PSCE,2853029411,22.23039,22.23039,22.23039,-0.07806314,-0.07806314,-0.07806314,0,0,-0.001150953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,2026-04-06 13:06:00.612,PSCD,2853029429,2.032981,2.032981,2.032981,0.06837723,0.06837723,0.06837723,0.01349545,0.01349545,0.01349545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,2026-04-06 13:06:00.612,VIBE,2853029446,0,0.01952681,0.02870829,0.03318649,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,2026-04-06 13:06:00.612,CTRL,2853029463,0.0182235,0.0002837498,0.002993373,0.000199179,5.479569E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,2026-04-06 13:06:00.618,DCM,2853035417,-2.714861,-0.7071922,262.8382,0.001147138,0.001475392,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,2026-04-06 13:06:00.623,EAHR,2853040422,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,8064,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,2026-04-06 13:06:00.629,IMU,2853046186,0,0.003137202,0.001740683,-0.0008933916,-0.110493,0.4678144,-9.765069,0,0,45.39959,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,2026-04-06 13:06:00.637,STAK,2853054850,8,58,2480,1576,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,8128,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,2026-04-06 13:06:00.646,MAV,2853063542,1,13672,5448,0,6,0,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,8192,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,2026-04-06 13:06:00.656,SURF,2853073511,0,2,0,0,-1.958192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,2026-04-06 13:06:00.656,SURF,2853073538,1,2,0,0,-1.958192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,8256,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,2026-04-06 13:06:00.669,IMU,2853086020,0,0.001954224,0.0003064946,-0.001118756,-0.1127629,0.4552342,-9.761519,0,0,45.39999,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,8320,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,8384,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,2026-04-06 12:18:27.583,FILE,@SYS/storage.bin,8448,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,2026-04-06 13:06:00.706,POWR,2853123568,4.714746,4.692527,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,2026-04-06 13:06:00.706,BAT,2853123596,0,16.18302,16.33835,0.1355933,122.7999,1.990935,0,1.145605,97,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,2026-04-06 13:06:00.706,MAG,2853123628,0,-35,346,72,-56,116,-83,0,0,0,1,2853123620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
